Date,Year,Month,District,EventType,DurationDays,AltitudeZone,ZoneType,Rainfall_mm_x,AffectedPopulation,Deaths,Injured,Missing,Evacuated,HousesDestroyed,HousesDamaged,RoadBlockage_km,BridgesCollapsed,EconomicLossCr,FoodPacketsNeeded,MedicinesNeeded,RescueTeamsNeeded,SheltersRequired,Avg_Temperature_C,Rainfall_mm_y,Snowfall_cm,Population,Density_per_sqkm,Urban_%,Rural_%,Flood_Risk,Landslide_Risk,Earthquake_Risk,Overall_Index,Population_Density,Day,DayOfYear,Season,Month_sin,Month_cos,Affected_Percentage,Food_Intensity,Medicine_Intensity,Shelter_Intensity,Composite_Vulnerability,Altitude_Score,Event_Risk_Score,Economic_Loss_Per_Person,Total_Houses_Affected,Infrastructure_Damage_Score,District_encoded,District_Almora,District_Bageshwar,District_Chamoli,District_Champawat,District_Dehradun,District_Haridwar,District_Nainital,District_Pauri Garhwal,District_Pithoragarh,District_Rudraprayag,District_Tehri Garhwal,District_Udham Singh Nagar,District_Uttarkashi,EventType_encoded,EventType_Avalanche,EventType_Cloudburst,EventType_Earthquake,EventType_Flash Flood,EventType_Flood,EventType_Landslide,AltitudeZone_encoded,ZoneType_encoded,FoodPacketsNeeded_lag_1,FoodPacketsNeeded_lag_3,FoodPacketsNeeded_lag_6,FoodPacketsNeeded_lag_12,FoodPacketsNeeded_rolling_mean_3,FoodPacketsNeeded_rolling_std_3,FoodPacketsNeeded_rolling_mean_6,FoodPacketsNeeded_rolling_std_6,FoodPacketsNeeded_rolling_mean_12,FoodPacketsNeeded_rolling_std_12,month_sin,month_cos,year_normalized
2022-05-28,2022,5,Pauri Garhwal,Landslide,1,Medium,Landslide-prone,44.9,0.04793861308587397,0.02913290811928978,0.03359312012899758,0.04878048780487805,0.13155589442434662,0.021019529956967892,0.05833077496601026,14.86,1,59.62,32544,142,7,82,20.63,1159.1,29.5,687271,128.97,18.0,82.0,3,3,4,3.33,128.97,28,148,Spring,0.49999999999999994,-0.8660254037844387,1.0665370719847047,4.439230664302278,0.019369799481653252,0.011185377165461738,3.3333333333333335,2,4,0.008132587641522302,4371,11.486,7,False,False,False,False,False,False,False,True,False,False,False,False,False,5,False,False,False,False,False,True,2,1,1088.0,722.0,698.0,1890.0,11550.0,18181.371015410263,9491.0,13730.454486287294,5874.833333333333,10094.525049238047,0.49999999999999994,-0.8660254037844387,0.8
2022-06-10,2022,6,Haridwar,Flash Flood,1,Low,Flood-prone,187.2,0.40427876349974445,0.39303568350284435,0.31711905401773716,0.9305816135084428,0.242866181074899,0.6675493765861195,1.0,99.54,7,869.7,59990,1409,151,150,20.63,1159.1,29.5,1927029,816.54,67.0,33.0,5,1,2,2.67,816.54,10,161,Monsoon,1.2246467991473532e-16,-1.0,3.166169268858953,0.98321696659783,0.02309306060904055,0.0024584521585209952,2.6666666666666665,1,5,0.01425410561510473,80503,79.95400000000001,5,False,False,False,False,False,True,False,False,False,False,False,False,False,3,False,False,False,True,False,False,1,0,32544.0,1018.0,20496.0,1052.0,31207.333333333332,29473.741013541774,16073.333333333334,24946.756123124957,10786.333333333334,18430.7335982509,1.2246467991473532e-16,-1.0,0.8
2022-06-16,2022,6,Haridwar,Landslide,1,Low,Landslide-prone,94.5,0.27400415529933425,0.5980003447681435,0.6554689599570007,0.8405253283302063,0.8839040929221484,0.12826878517047335,0.6573395903688435,30.62,9,2074.8,218052,2786,65,546,20.63,1159.1,29.5,1927029,816.54,67.0,33.0,5,1,2,2.67,816.54,16,167,Monsoon,1.2246467991473532e-16,-1.0,2.147710283550481,5.268483618440127,0.06731419735188944,0.013192229631777326,2.6666666666666665,1,4,0.050130472600753845,47289,93.062,5,False,False,False,False,False,True,False,False,False,False,False,False,False,5,False,False,False,False,False,True,1,1,59990.0,1088.0,1078.0,5164.0,103528.66666666667,100125.00255846856,52235.666666666664,84659.24504663779,28527.0,62440.722618263375,1.2246467991473532e-16,-1.0,0.8
2022-07-16,2022,7,Chamoli,Flood,1,High,Flood-prone,226.8,0.00015930860067307892,0.0003447681434235477,0.0002687449610319806,0.001876172607879925,0.0013951300228736434,0.00016550810989738498,7.30962092305893e-05,1.04,0,1.24,450,2,2,2,21.33,1354.9,31.5,391605,48.77,12.0,88.0,4,5,5,4.67,48.77,16,197,Monsoon,-0.4999999999999997,-0.8660254037844388,0.03370743478760486,3.3834586466165413,0.015037593984962405,0.015037593984962405,4.666666666666667,3,4,0.009323308270676692,8,0.10400000000000001,2,False,False,True,False,False,False,False,False,False,False,False,False,False,4,False,False,False,False,True,False,0,0,218052.0,32544.0,722.0,4660.0,92830.66666666667,112456.83456923965,52190.333333333336,84692.41282114157,28176.166666666668,62598.6417828742,-0.4999999999999997,-0.8660254037844388,0.8
2022-09-17,2022,9,Bageshwar,Flood,2,High,Flood-prone,245.0,0.001048781621097769,0.0003447681434235477,0.0010749798441279225,0.00375234521575985,0.0018655808445403371,0.00016550810989738498,5.847696738447144e-05,0.94,0,3.14,566,5,2,2,20.63,1159.1,29.5,259898,115.72,8.0,92.0,2,3,5,3.33,115.72,17,260,Post-Monsoon,-1.0,-1.8369701987210297e-16,0.10234784415424512,2.1198501872659175,0.018726591760299626,0.00749063670411985,3.3333333333333335,3,4,0.011760299625468165,7,0.094,1,False,True,False,False,False,False,False,False,False,False,False,False,False,4,False,False,False,False,True,False,0,0,450.0,59990.0,1018.0,880.0,73022.66666666667,125599.10035240433,52115.0,84747.21705165308,28150.0,62611.15341824997,-1.0,-1.8369701987210297e-16,0.8
2022-09-18,2022,9,Udham Singh Nagar,Cloudburst,1,Low,Flood-prone,321.9,0.12216314528280595,0.02516807446991898,0.027143241064230043,0.020637898686679174,0.0796197459565563,0.026701975063444777,0.042995190269432625,8.71,2,174.82,19738,116,7,50,20.63,1159.1,29.5,1648367,648.45,51.0,49.0,2,1,3,2.0,648.45,18,261,Post-Monsoon,-1.0,-1.8369701987210297e-16,1.1230508739861935,1.0661697185761356,0.006265867228434073,0.002700804839842273,2.0,1,5,0.009443094042024524,3425,20.871,11,False,False,False,False,False,False,False,False,False,False,False,True,False,1,False,True,False,False,False,False,1,0,566.0,218052.0,1088.0,1098.0,6918.0,11102.59717363474,55223.333333333336,82821.49355491402,29703.333333333332,62108.20379325295,-1.0,-1.8369701987210297e-16,0.8
2022-09-26,2022,9,Tehri Garhwal,Landslide,1,Medium,Landslide-prone,12.5,0.006737426236798959,0.0029305292191001554,0.02660575114216608,0.00375234521575985,0.010763590350891424,0.0028136378682555446,0.003917956814759586,1.84,1,8.2,2760,101,2,7,24.32,912.8,7.3,616409,169.25,15.0,85.0,3,4,5,4.0,169.25,26,269,Post-Monsoon,-1.0,-1.8369701987210297e-16,0.18218423157351693,2.4555160142348753,0.0898576512455516,0.006227758007117438,4.0,2,4,0.007295373665480427,319,10.184,10,False,False,False,False,False,False,False,False,False,False,True,False,False,5,False,False,False,False,False,True,2,1,19738.0,450.0,32544.0,698.0,7688.0,10493.106499030786,50259.333333333336,85307.91332735003,29875.166666666668,62023.45472162977,-1.0,-1.8369701987210297e-16,0.8
2022-09-29,2022,9,Rudraprayag,Cloudburst,1,High,Flood-prone,347.6,0.001048781621097769,0.0003447681434235477,0.0010749798441279225,0.0,0.0013383514754311114,0.00027584684982897493,0.0005847696738447144,1.25,0,3.51,436,5,1,2,19.82,551.7,29.5,242285,122.12,9.0,91.0,4,5,5,4.67,122.12,29,272,Post-Monsoon,-1.0,-1.8369701987210297e-16,0.10978805951668491,1.6329588014981273,0.018726591760299626,0.00749063670411985,4.666666666666667,3,5,0.013146067415730336,45,0.125,9,False,False,False,False,False,False,False,False,False,True,False,False,False,1,False,True,False,False,False,False,0,0,2760.0,566.0,59990.0,20496.0,7644.666666666667,10537.398983303967,40333.666666666664,87388.51858148567,28203.5,62567.17148575018,-1.0,-1.8369701987210297e-16,0.8
2022-10-11,2022,10,Almora,Landslide,1,Medium,Landslide-prone,58.3,0.00037835792659856216,0.0003447681434235477,0.0018812147272238644,0.001876172607879925,0.0002676702950862223,0.00016550810989738498,0.0003216233206145929,0.84,0,3.54,172,8,2,1,20.63,1159.1,29.5,622506,168.7,13.0,87.0,3,4,4,3.67,168.7,11,284,Post-Monsoon,-0.8660254037844386,0.5000000000000001,0.026505768619097647,1.036144578313253,0.04819277108433735,0.006024096385542169,3.6666666666666665,2,4,0.021325301204819277,25,0.084,0,True,False,False,False,False,False,False,False,False,False,False,False,False,5,False,False,False,False,False,True,2,1,436.0,19738.0,218052.0,1078.0,1122.6666666666667,1424.1029925308321,4020.3333333333335,7758.48309057089,28128.0,62603.415724412625,-0.8660254037844386,0.5000000000000001,0.8
2022-10-13,2022,10,Tehri Garhwal,Flood,1,Medium,Flood-prone,92.7,0.004520381544098612,0.00017238407171177384,0.0005374899220639614,0.0,0.00340671284655192,0.00011033873993158998,0.00033624256246071076,0.03,0,2.51,946,3,1,3,24.32,912.8,7.3,616409,169.25,15.0,85.0,3,4,5,4.0,169.25,13,286,Post-Monsoon,-0.8660254037844386,0.5000000000000001,0.12799942895058314,1.1974683544303797,0.0037974683544303796,0.0037974683544303796,4.0,2,4,0.0031772151898734175,25,0.003,10,False,False,False,False,False,False,False,False,False,False,True,False,False,4,False,False,False,False,True,False,2,0,172.0,2760.0,450.0,722.0,518.0,393.4615610220655,4103.0,7715.355364466873,28146.666666666668,62594.53386726834,-0.8660254037844386,0.5000000000000001,0.8
2022-11-05,2022,11,Rudraprayag,Flash Flood,1,High,Flood-prone,170.1,0.02571506329197947,0.0013790725736941907,0.027143241064230043,0.016885553470919325,0.009125123696121215,0.0017102504689396447,0.0015204011519962574,5.87,1,28.23,2356,102,2,6,19.82,551.7,29.5,242285,122.12,9.0,91.0,4,5,5,4.67,122.12,5,309,Post-Monsoon,-0.5000000000000004,0.8660254037844384,1.643518996223456,0.5915139342204369,0.025608837559628422,0.001506402209389907,4.666666666666667,3,5,0.007087622395179513,135,10.587,9,False,False,False,False,False,False,False,False,False,True,False,False,False,3,False,False,False,True,False,False,0,0,946.0,436.0,566.0,1018.0,1158.0,1107.3265101143108,4401.333333333333,7584.73684887448,28258.166666666668,62542.98675577727,-0.5000000000000004,0.8660254037844384,0.8
2022-11-27,2022,11,Champawat,Flash Flood,1,Medium,Flood-prone,129.3,0.14077570012811066,0.011032580589553526,0.13813490997043804,0.0675422138836773,0.06295118667164154,0.04049431755489352,0.005511454175986433,9.26,1,157.97,15628,521,11,40,20.63,1159.1,29.5,259648,145.79,11.0,89.0,3,3,4,3.33,145.79,27,331,Post-Monsoon,-0.5000000000000004,0.8660254037844384,8.209576041409909,0.7331237979077732,0.02444058732467045,0.0018764366468077122,3.3333333333333335,2,5,0.007410517427405357,1111,10.926,3,False,False,False,True,False,False,False,False,False,False,False,False,False,3,False,False,False,True,False,False,2,0,2356.0,172.0,19738.0,1088.0,6310.0,8100.362214123644,3716.3333333333335,5927.065299680313,29469.833333333332,62108.089529952565,-0.5000000000000004,0.8660254037844384,0.8
2022-11-28,2022,11,Bageshwar,Flood,1,High,Flood-prone,162.8,0.002170579684170699,0.00017238407171177384,0.002687449610319806,0.001876172607879925,0.003163376214655354,5.516936996579499e-05,0.00019005014399953217,0.19,0,0.68,886,11,2,3,20.63,1159.1,29.5,259898,115.72,8.0,92.0,2,3,5,3.33,115.72,28,332,Post-Monsoon,-0.5000000000000004,0.8660254037844384,0.1673733541620174,2.032110091743119,0.02522935779816514,0.006880733944954129,3.3333333333333335,3,4,0.001559633027522936,14,0.019000000000000003,1,False,True,False,False,False,False,False,False,False,False,False,False,False,4,False,False,False,False,True,False,0,0,15628.0,946.0,2760.0,32544.0,6290.0,8120.277581462477,3404.0,6035.91610279731,26831.666666666668,62635.76424105163,-0.5000000000000004,0.8660254037844384,0.8
2022-12-04,2022,12,Almora,Flash Flood,1,Medium,Flood-prone,116.4,0.03129750217389861,0.0024133770039648336,0.009674818597151302,0.009380863039399626,0.016628003179598654,0.0004965243296921549,0.0016227358449190823,4.94,1,17.76,4206,38,2,11,20.63,1159.1,29.5,622506,168.7,13.0,87.0,3,4,4,3.67,168.7,4,338,Winter,-2.4492935982947064e-16,1.0,0.7747716487873209,0.8718905472636815,0.007877280265339967,0.0022802653399668325,3.6666666666666665,2,5,0.0036815920398009954,120,10.494,0,True,False,False,False,False,False,False,False,False,False,False,False,False,3,False,False,False,True,False,False,2,0,886.0,2356.0,436.0,59990.0,6906.666666666667,7733.165026904278,4032.3333333333335,5858.784504201739,22183.0,62018.14476718594,-2.4492935982947064e-16,1.0,0.8
2022-12-04,2022,12,Uttarkashi,Avalanche,1,High,Landslide-prone,41.3,0.025940750476266334,0.0013790725736941907,0.009943563558183283,0.0,0.009920023360316662,0.0023171135385633896,0.004458868763065948,4.17,1,28.73,2552,38,1,7,19.24,1425.7,82.6,329686,41.13,10.0,90.0,4,5,5,4.67,41.13,4,338,Winter,-2.4492935982947064e-16,1.0,1.2181287649460395,0.6352999751058004,0.009459795867562858,0.0017425939756036844,4.666666666666667,3,5,0.00715210355987055,347,10.417,12,False,False,False,False,False,False,False,False,False,False,False,False,True,0,True,False,False,False,False,False,0,1,4206.0,15628.0,172.0,218052.0,2548.0,1660.0036144544954,4429.0,5620.888292788577,4224.666666666667,6462.783320088999,-2.4492935982947064e-16,1.0,0.8
2022-12-15,2022,12,Pauri Garhwal,Flood,2,Medium,Flood-prone,229.3,0.013700539657884779,0.0017238407171177384,0.020155872077398548,0.005628517823639775,0.001800691076034586,0.0024826216484607746,0.0029677060947619254,3.69,1,21.23,550,77,2,2,20.63,1159.1,29.5,687271,128.97,18.0,82.0,3,3,4,3.33,128.97,15,349,Winter,-2.4492935982947064e-16,1.0,0.31603254029342137,0.25310630464795214,0.0354348826507133,0.0009203865623561896,3.3333333333333335,2,4,0.009769903359410952,248,10.369,7,False,False,False,False,False,False,False,True,False,False,False,False,False,4,False,False,False,False,True,False,2,0,2552.0,886.0,946.0,450.0,2436.0,1830.7583128315946,4363.0,5672.056805075888,4233.0,6457.536006304851,-2.4492935982947064e-16,1.0,0.8
2022-12-19,2022,12,Nainital,Flood,1,Medium,Flood-prone,158.3,0.0021506661090865643,0.0003447681434235477,0.0016124697661918839,0.00375234521575985,0.0026280356244829097,0.00022067747986317997,0.00023390786953788575,0.91,0,2.38,754,7,2,2,18.55,1453.4,3.6,955128,248.02,42.0,58.0,4,4,3,3.67,248.02,19,353,Winter,-2.4492935982947064e-16,1.0,0.04522953991506897,1.7413394919168592,0.016166281755196306,0.004618937644341801,3.6666666666666665,2,4,0.005496535796766743,20,0.09100000000000001,6,False,False,False,False,False,False,True,False,False,False,False,False,False,4,False,False,False,False,True,False,2,0,550.0,4206.0,2356.0,566.0,1285.3333333333333,1101.6974781378447,4096.0,5821.1723905075805,4248.666666666667,6448.051789399975,-2.4492935982947064e-16,1.0,0.8
2023-01-12,2023,1,Pithoragarh,Flash Flood,1,High,Flood-prone,158.7,0.5062960086557673,0.9024306154111361,0.5162590701424348,0.450281425891182,0.37900491539996434,0.19629261833829859,0.2903381430639007,49.09,7,297.03,93558,2445,54,234,20.63,1159.1,29.5,483439,68.19,14.0,86.0,4,5,5,4.67,68.19,12,12,Winter,0.49999999999999994,0.8660254037844387,15.799718268488888,1.2248536978123405,0.03200974038725894,0.0030635088959585248,4.666666666666667,3,5,0.0038886925101135066,23418,74.909,8,False,False,False,False,False,False,False,False,True,False,False,False,False,3,False,False,False,True,False,False,0,0,754.0,2552.0,15628.0,19738.0,31620.666666666668,53639.40109036767,17084.333333333332,37490.56372831265,10400.333333333334,26525.241204741073,0.49999999999999994,0.8660254037844387,0.8666666666666667
2023-03-07,2023,3,Chamoli,Landslide,1,High,Landslide-prone,53.8,0.0002854279095392664,0.0,0.0016124697661918839,0.001876172607879925,0.001589799328390896,0.00011033873993158998,0.00020466938584565004,0.29,0,4.89,498,7,2,2,20.63,1159.1,29.5,391605,48.77,12.0,88.0,4,5,5,4.67,48.77,7,66,Spring,1.0,6.123233995736766e-17,0.03855926252218435,3.276315789473684,0.046052631578947366,0.013157894736842105,4.666666666666667,3,4,0.03217105263157895,16,0.028999999999999998,2,False,False,True,False,False,False,False,False,False,False,False,False,False,5,False,False,False,False,False,True,0,1,93558.0,550.0,886.0,2760.0,31603.333333333332,53654.46789721557,17019.666666666668,37524.4112634252,10211.833333333334,26592.425024750304,1.0,6.123233995736766e-17,0.8666666666666667
2023-03-17,2023,3,Bageshwar,Flood,1,High,Flood-prone,135.4,0.12763937843094303,0.015859334597483194,0.13410373555495833,0.07129455909943715,0.06386775465178528,0.012192430762440693,0.05783372074324225,12.44,2,45.3,15854,509,6,40,20.63,1159.1,29.5,259898,115.72,8.0,92.0,2,3,5,3.33,115.72,17,76,Spring,1.0,6.123233995736766e-17,7.440226550415932,0.8198365911676492,0.026321232805874444,0.002068466232288758,3.3333333333333335,3,4,0.0023425380080670183,4177,21.244,1,False,True,False,False,False,False,False,False,False,False,False,False,False,4,False,False,False,False,True,False,0,0,498.0,754.0,4206.0,436.0,36636.666666666664,49889.681551733076,18961.0,37026.91798678368,11496.666666666666,26449.24010365142,1.0,6.123233995736766e-17,0.8666666666666667
2023-03-27,2023,3,Nainital,Flash Flood,4,Medium,Flood-prone,228.6,0.0028874683871995535,0.00017238407171177384,0.0016124697661918839,0.00375234521575985,0.0004298947163505994,5.516936996579499e-05,0.00016081166030729646,0.65,0,0.8,212,7,2,1,20.63,1159.1,29.5,955128,248.02,42.0,58.0,4,4,3,3.67,248.02,27,86,Spring,1.0,6.123233995736766e-17,0.056851018921024205,0.3897058823529412,0.012867647058823529,0.001838235294117647,3.6666666666666665,2,5,0.0014705882352941176,12,0.065,6,False,False,False,False,False,False,True,False,False,False,False,False,False,3,False,False,False,True,False,False,2,0,15854.0,93558.0,2552.0,172.0,5521.333333333333,8949.494361880741,18571.0,37245.9941416524,11500.0,26447.685611066514,1.0,6.123233995736766e-17,0.8666666666666667
2023-03-30,2023,3,Pauri Garhwal,Flash Flood,1,Medium,Flood-prone,198.5,0.02274794060444338,0.0006895362868470954,0.02176834184359043,0.01876172607879925,0.0022873643398277172,0.0032549928279819043,0.0021344093095332075,5.29,1,18.31,670,82,2,2,20.63,1159.1,29.5,687271,128.97,18.0,82.0,3,3,4,3.33,128.97,30,89,Spring,1.0,6.123233995736766e-17,0.5143531445383263,0.18947963800904977,0.02319004524886878,0.0005656108597285068,3.3333333333333335,2,5,0.00517816742081448,205,10.529,7,False,False,False,False,False,False,False,True,False,False,False,False,False,3,False,False,False,True,False,False,2,0,212.0,498.0,550.0,946.0,5578.666666666667,8901.645765437712,18591.0,37234.41246481546,11477.0,26457.816257032733,1.0,6.123233995736766e-17,0.8666666666666667
2023-03-31,2023,3,Bageshwar,Landslide,1,High,Landslide-prone,42.5,0.004168575050945563,0.00017238407171177384,0.0018812147272238644,0.00375234521575985,0.0006651201271839463,0.00011033873993158998,0.0002485271113840036,0.9,0,3.96,270,8,2,1,20.63,1159.1,29.5,259898,115.72,8.0,92.0,2,3,5,3.33,115.72,31,90,Spring,1.0,6.123233995736766e-17,0.28318801991550535,0.36635006784260515,0.010854816824966078,0.0013568521031207597,3.3333333333333335,3,4,0.005373134328358209,19,0.09000000000000001,1,False,True,False,False,False,False,False,False,False,False,False,False,False,5,False,False,False,False,False,True,0,1,670.0,15854.0,754.0,2356.0,384.0,249.37521930152195,18510.333333333332,37281.27891404306,11303.166666666666,26529.94541965161,1.0,6.123233995736766e-17,0.8666666666666667
2023-05-08,2023,5,Pithoragarh,Flood,1,High,Flood-prone,159.8,6.637858361378292e-05,0.00017238407171177384,0.0018812147272238644,0.001876172607879925,0.0035202699414369834,0.00027584684982897493,0.00019005014399953217,0.81,0,2.33,974,8,2,3,20.63,1159.1,29.5,483439,68.19,14.0,86.0,4,5,5,4.67,68.19,8,128,Spring,0.49999999999999994,-0.8660254037844387,0.024408456909765244,8.184873949579831,0.06722689075630252,0.025210084033613446,4.666666666666667,3,4,0.01957983193277311,18,0.08100000000000002,8,False,False,False,False,False,False,False,False,True,False,False,False,False,4,False,False,False,False,True,False,0,0,270.0,212.0,93558.0,15628.0,638.0,353.0892238538151,3079.6666666666665,6264.2902125200435,10082.0,26649.766446187856,0.49999999999999994,-0.8660254037844387,0.8666666666666667
2023-05-21,2023,5,Haridwar,Flash Flood,1,Low,Flood-prone,153.4,0.0035578920816987606,0.0003447681434235477,0.0016124697661918839,0.00375234521575985,0.00047045082166669364,0.00011033873993158998,0.0,0.7,0,1.03,222,7,2,1,20.63,1159.1,29.5,1927029,816.54,67.0,33.0,5,1,2,2.67,816.54,21,141,Spring,0.49999999999999994,-0.8660254037844387,0.03341932062257496,0.34418604651162793,0.010852713178294573,0.0015503875968992248,2.6666666666666665,1,5,0.0015968992248062016,2,0.06999999999999999,5,False,False,False,False,False,True,False,False,False,False,False,False,False,3,False,False,False,True,False,False,1,0,974.0,670.0,498.0,886.0,488.6666666666667,420.9956452684737,3033.6666666666665,6288.007941047341,10026.666666666666,26671.276703031923,0.49999999999999994,-0.8660254037844387,0.8666666666666667
2023-06-13,2023,6,Almora,Cloudburst,1,Medium,Flood-prone,403.3,0.19094463362340774,0.021375624892259956,0.11179790378930395,0.10881801125703565,0.06701490842431419,0.04330795542314907,0.010204230808590266,19.87,3,52.73,16630,429,13,42,20.63,1159.1,29.5,622506,168.7,13.0,87.0,3,4,4,3.67,168.7,13,164,Monsoon,1.2246467991473532e-16,-1.0,4.638348867320154,0.575930735930736,0.014857142857142857,0.0014545454545454545,3.6666666666666665,2,5,0.001826147186147186,1483,31.987000000000002,0,True,False,False,False,False,False,False,False,False,False,False,False,False,1,False,True,False,False,False,False,2,0,222.0,270.0,15854.0,4206.0,5942.0,9263.713294354584,3163.0,6604.455920059406,11062.0,26665.926300328327,1.2246467991473532e-16,-1.0,0.8666666666666667
2023-06-14,2023,6,Rudraprayag,Flood,4,High,Flood-prone,236.5,0.0033720320475801686,0.0,0.002956194571351787,0.00375234521575985,0.0010706811803448892,0.00027584684982897493,0.0006286273993830679,1.42,0,2.85,370,12,2,1,20.63,1159.1,29.5,242285,122.12,9.0,91.0,4,5,5,4.67,122.12,14,165,Monsoon,1.2246467991473532e-16,-1.0,0.2542460325649545,0.5996758508914101,0.019448946515397084,0.0016207455429497568,4.666666666666667,3,4,0.004619124797406807,48,0.142,9,False,False,False,False,False,False,False,False,False,True,False,False,False,4,False,False,False,False,True,False,0,0,16630.0,974.0,212.0,2552.0,5740.666666666667,9430.72962889591,3189.3333333333335,6590.636954549568,10880.166666666666,26736.576723260296,1.2246467991473532e-16,-1.0,0.8666666666666667
2023-06-23,2023,6,Rudraprayag,Landslide,1,High,Landslide-prone,105.4,0.0039959907335497275,0.00017238407171177384,0.0016124697661918839,0.001876172607879925,0.0024009214347127817,0.00027584684982897493,0.0006140081575369502,1.43,0,1.92,698,7,2,2,20.63,1159.1,29.5,242285,122.12,9.0,91.0,4,5,5,4.67,122.12,23,174,Monsoon,1.2246467991473532e-16,-1.0,0.2930433167550612,0.9817158931082982,0.009845288326300985,0.0028129395218002813,4.666666666666667,3,4,0.00270042194092827,47,0.143,9,False,False,False,False,False,False,False,False,False,True,False,False,False,5,False,False,False,False,False,True,0,1,370.0,222.0,670.0,550.0,5899.333333333333,9294.47692628989,3194.0,6588.50587007462,10892.5,26731.411949580557,1.2246467991473532e-16,-1.0,0.8666666666666667
2023-07-18,2023,7,Rudraprayag,Landslide,1,High,Landslide-prone,129.6,0.00816456578449529,0.004309601792794346,0.008062348830959418,0.01125703564727955,0.007210875525201563,0.0025929603883923648,0.00375714515445229,4.2,1,27.1,1884,33,2,5,20.63,1159.1,29.5,242285,122.12,9.0,91.0,4,5,5,4.67,122.12,18,199,Monsoon,-0.4999999999999997,-0.8660254037844388,0.552242194110242,1.4070201643017177,0.024645257654966394,0.0037341299477221808,4.666666666666667,3,4,0.02023898431665422,304,10.42,9,False,False,False,False,False,False,False,False,False,True,False,False,False,5,False,False,False,False,False,True,0,1,698.0,16630.0,270.0,754.0,984.0,796.4897990568979,3463.0,6477.255684316289,10986.666666666666,26694.415000940193,-0.4999999999999997,-0.8660254037844388,0.8666666666666667
2023-08-11,2023,8,Chamoli,Flash Flood,1,High,Flood-prone,253.1,0.001261193088661874,0.0003447681434235477,0.0032249395323837677,0.001876172607879925,0.0010950148435345457,0.00011033873993158998,0.0005555311901524787,0.83,0,3.92,376,13,2,1,20.63,1159.1,29.5,391605,48.77,12.0,88.0,4,5,5,4.67,48.77,11,223,Monsoon,-0.8660254037844385,-0.5000000000000004,0.07609708762656248,1.2575250836120402,0.043478260869565216,0.0033444816053511705,4.666666666666667,3,5,0.013110367892976588,40,0.083,2,False,False,True,False,False,False,False,False,False,False,False,False,False,3,False,False,False,True,False,False,0,0,1884.0,370.0,974.0,93558.0,986.0,794.1813394947641,3363.3333333333335,6527.619065683472,3221.5,6101.394125339196,-0.8660254037844385,-0.5000000000000004,0.8666666666666667
2023-08-22,2023,8,Rudraprayag,Landslide,1,High,Landslide-prone,80.6,0.0018519624828245414,0.0003447681434235477,0.002956194571351787,0.0,0.003909608552471489,0.00016550810989738498,4.385772553835358e-05,1.31,0,0.77,1070,12,1,3,20.63,1159.1,29.5,242285,122.12,9.0,91.0,4,5,5,4.67,122.12,22,234,Monsoon,-0.8660254037844385,-0.5000000000000004,0.15972924448480094,2.7577319587628866,0.030927835051546393,0.007731958762886598,4.666666666666667,3,4,0.001984536082474227,6,0.131,9,False,False,False,False,False,False,False,False,False,True,False,False,False,5,False,False,False,False,False,True,0,1,376.0,698.0,222.0,498.0,1110.0,754.7953364997041,3504.6666666666665,6454.77505933974,3269.1666666666665,6080.3808767261435,-0.8660254037844385,-0.5000000000000004,0.8666666666666667
2023-08-27,2023,8,Udham Singh Nagar,Landslide,1,Low,Landslide-prone,123.6,0.007686639982476054,0.0036200655059472507,0.030368180596613812,0.001876172607879925,0.022881754619340392,0.0018757585788370297,0.0017250705378419075,0.92,1,24.45,5748,116,2,15,20.63,1159.1,29.5,1648367,648.45,51.0,49.0,2,1,3,2.0,648.45,27,239,Monsoon,-0.8660254037844385,-0.5000000000000004,0.07680328470540844,4.536700868192581,0.09155485398579322,0.011838989739542225,2.0,1,4,0.01929755327545383,152,10.092,11,False,False,False,False,False,False,False,False,False,False,False,True,False,5,False,False,False,False,False,True,1,1,1070.0,1884.0,16630.0,15854.0,2398.0,2921.863104254157,1691.0,2066.03262317128,2427.0,4728.4150333139205,-0.8660254037844385,-0.5000000000000004,0.8666666666666667
2023-08-29,2023,8,Champawat,Flood,1,Medium,Flood-prone,249.6,0.18337747509143648,0.037924495776590246,0.15909701693093253,0.07317073170731707,0.019280372467271222,0.007889219905108684,0.007046474569828809,7.92,1,66.81,4860,615,6,13,20.63,1159.1,29.5,259648,145.79,11.0,89.0,3,3,4,3.33,145.79,29,241,Monsoon,-0.8660254037844385,-0.5000000000000004,10.681384027606605,0.1752298539751217,0.022174148188209845,0.0004687218316206959,3.3333333333333335,2,4,0.0024088696592752842,625,10.792,3,False,False,False,True,False,False,False,False,False,False,False,False,False,4,False,False,False,False,True,False,2,0,5748.0,376.0,370.0,212.0,3892.6666666666665,2484.496193061104,2439.3333333333335,2292.594919883261,2814.3333333333335,4720.84290111057,-0.8660254037844385,-0.5000000000000004,0.8666666666666667
